Date,Open,High,Low,Close,Adj Close,Volume
2023-01-23,17.15999984741211,17.360000610351562,17.040000915527344,17.049999237060547,15.996134757995605,2403200
2023-01-24,17.049999237060547,17.579999923706055,16.989999771118164,17.280000686645508,16.211917877197266,1897300
2023-01-25,17.100000381469727,17.559999465942383,16.950000762939453,17.420000076293945,16.3432674407959,1774800
2023-01-26,17.93000030517578,18.0,15.779999732971191,17.170000076293945,16.108718872070312,4937200
2023-01-27,16.93000030517578,17.1299991607666,16.6299991607666,16.81999969482422,15.780352592468262,2267900
2023-01-30,16.600000381469727,16.739999771118164,15.989999771118164,16.170000076293945,15.170527458190918,2157700
2023-01-31,16.15999984741211,16.43000030517578,16.06999969482422,16.3799991607666,15.367546081542969,2212600
2023-02-01,16.299999237060547,16.90999984741211,16.270000457763672,16.700000762939453,15.667770385742188,1419300
2023-02-02,16.860000610351562,17.059999465942383,16.65999984741211,16.889999389648438,15.846024513244629,1407400
2023-02-03,16.719999313354492,17.09000015258789,16.6200008392334,16.959999084472656,15.911698341369629,2155000
2023-02-06,16.760000228881836,16.81999969482422,16.549999237060547,16.739999771118164,15.70529556274414,1067700
2023-02-07,16.700000762939453,16.829999923706055,16.40999984741211,16.780000686645508,15.74282455444336,1252800
2023-02-08,16.65999984741211,16.829999923706055,16.579999923706055,16.700000762939453,15.667770385742188,911600
2023-02-09,16.719999313354492,16.8799991607666,16.350000381469727,16.440000534057617,15.423839569091797,820100
2023-02-10,16.360000610351562,16.700000762939453,16.299999237060547,16.65999984741211,15.630239486694336,1179900
2023-02-13,16.56999969482422,16.93000030517578,16.489999771118164,16.860000610351562,15.817878723144531,763500
2023-02-14,16.780000686645508,16.889999389648438,16.59000015258789,16.799999237060547,15.76158618927002,753700
2023-02-15,16.670000076293945,17.200000762939453,16.639999389648438,17.110000610351562,16.052427291870117,1008600
2023-02-16,16.90999984741211,17.0,16.65999984741211,16.709999084472656,15.677149772644043,1402900
2023-02-17,16.75,16.829999923706055,16.600000381469727,16.770000457763672,15.733442306518555,1630900
2023-02-21,16.5,16.6200008392334,16.209999084472656,16.229999542236328,15.22681999206543,928400
2023-02-22,16.270000457763672,16.399999618530273,16.1200008392334,16.25,15.245582580566406,782100
2023-02-23,16.40999984741211,16.700000762939453,16.270000457763672,16.610000610351562,15.583333015441895,864400
2023-02-24,16.350000381469727,16.3700008392334,16.170000076293945,16.280000686645508,15.27372932434082,774600
2023-02-27,16.469999313354492,16.540000915527344,16.290000915527344,16.329999923706055,15.320637702941895,827300
2023-02-28,16.350000381469727,16.700000762939453,16.309999465942383,16.489999771118164,15.470747947692871,1383200
2023-03-01,16.459999084472656,16.670000076293945,16.389999389648438,16.579999923706055,15.555184364318848,1033000
2023-03-02,16.450000762939453,16.6299991607666,16.31999969482422,16.59000015258789,15.564567565917969,544000
2023-03-03,16.709999084472656,16.950000762939453,16.6299991607666,16.829999923706055,15.789732933044434,1226800
2023-03-06,16.920000076293945,17.06999969482422,16.639999389648438,16.709999084472656,15.677149772644043,811700
2023-03-07,16.780000686645508,16.780000686645508,16.350000381469727,16.450000762939453,15.433220863342285,843400
2023-03-08,16.479999542236328,16.520000457763672,16.290000915527344,16.399999618530273,15.386310577392578,762700
2023-03-09,16.440000534057617,16.530000686645508,16.049999237060547,16.100000381469727,15.10485553741455,809200
2023-03-10,16.049999237060547,16.049999237060547,15.420000076293945,15.579999923706055,14.616996765136719,1307200
2023-03-13,15.289999961853027,15.390000343322754,14.8100004196167,14.960000038146973,14.035318374633789,2041300
2023-03-14,15.380000114440918,15.569999694824219,14.979999542236328,15.140000343322754,14.204192161560059,1220300
2023-03-15,14.760000228881836,15.069999694824219,14.640000343322754,15.0,14.072846412658691,1633300
2023-03-16,14.800000190734863,15.350000381469727,14.59000015258789,15.199999809265137,14.26048469543457,1330100
2023-03-17,15.09000015258789,15.09000015258789,14.5600004196167,14.619999885559082,13.716333389282227,1895900
2023-03-20,14.829999923706055,15.09000015258789,14.670000076293945,14.850000381469727,13.932117462158203,1323200
2023-03-21,15.130000114440918,15.420000076293945,15.09000015258789,15.300000190734863,14.354303359985352,1019100
2023-03-22,15.300000190734863,15.399999618530273,14.84000015258789,14.850000381469727,13.932117462158203,928000
2023-03-23,14.920000076293945,15.229999542236328,14.399999618530273,14.5600004196167,13.660042762756348,1345500
2023-03-24,14.40999984741211,14.65999984741211,14.229999542236328,14.630000114440918,13.725716590881348,1225100
2023-03-27,14.819999694824219,15.15999984741211,14.75,15.010000228881836,14.082228660583496,1473600
2023-03-28,14.930000305175781,14.930000305175781,14.470000267028809,14.649999618530273,13.744479179382324,1323800
2023-03-29,14.880000114440918,14.930000305175781,14.710000038146973,14.890000343322754,13.969645500183105,1341400
2023-03-30,14.850000381469727,14.960000038146973,14.65999984741211,14.84000015258789,14.16048812866211,1386800
2023-03-31,14.899999618530273,15.449999809265137,14.819999694824219,15.399999618530273,14.694845199584961,1383400
2023-04-03,15.300000190734863,15.550000190734863,15.0600004196167,15.09000015258789,14.399040222167969,1717100
2023-04-04,15.15999984741211,15.180000305175781,14.199999809265137,14.640000343322754,13.969645500183105,2302700
2023-04-05,14.510000228881836,14.600000381469727,14.34000015258789,14.380000114440918,13.721550941467285,1607800
2023-04-06,14.430000305175781,14.539999961853027,14.229999542236328,14.390000343322754,13.73109245300293,1101300
2023-04-10,14.420000076293945,14.75,14.420000076293945,14.75,14.07460880279541,1186200
2023-04-11,14.8100004196167,15.010000228881836,14.699999809265137,14.869999885559082,14.18911361694336,1202400
2023-04-12,15.069999694824219,15.069999694824219,14.5,14.569999694824219,13.902850151062012,1123200
2023-04-13,14.550000190734863,14.680000305175781,14.489999771118164,14.649999618530273,13.97918701171875,960500
2023-04-14,14.600000381469727,14.789999961853027,14.40999984741211,14.510000228881836,13.845598220825195,861200
2023-04-17,14.510000228881836,14.75,14.430000305175781,14.75,14.07460880279541,821000
2023-04-18,14.800000190734863,14.899999618530273,14.609999656677246,14.729999542236328,14.055522918701172,1004300
2023-04-19,14.510000228881836,14.510000228881836,14.09000015258789,14.260000228881836,13.60704517364502,1702800
2023-04-20,14.119999885559082,14.25,13.859999656677246,13.9399995803833,13.30169677734375,1133500
2023-04-21,13.920000076293945,13.960000038146973,13.670000076293945,13.760000228881836,13.129940032958984,2345900
2023-04-24,13.710000038146973,13.760000228881836,13.380000114440918,13.59000015258789,12.967723846435547,2254500
2023-04-25,14.470000267028809,15.640000343322754,14.329999923706055,15.449999809265137,14.74255657196045,5805000
2023-04-26,15.5600004196167,15.850000381469727,15.229999542236328,15.380000114440918,14.675762176513672,3094000
2023-04-27,15.5,15.800000190734863,15.079999923706055,15.680000305175781,14.962023735046387,2284300
2023-04-28,15.739999771118164,16.0,15.600000381469727,15.670000076293945,14.952482223510742,2056900
2023-05-01,15.670000076293945,15.920000076293945,15.260000228881836,15.390000343322754,14.685303688049316,1865900
2023-05-02,15.460000038146973,15.460000038146973,15.119999885559082,15.210000038146973,14.513545036315918,1725600
