Date,Open,High,Low,Close,Adj Close,Volume
2023-01-23,47.13999938964844,47.68000030517578,46.77000045776367,47.13999938964844,44.85480880737305,734400
2023-01-24,47.16999816894531,48.290000915527344,46.09000015258789,48.20000076293945,45.863426208496094,1270400
2023-01-25,48.150001525878906,49.959999084472656,47.25,49.33000183105469,46.93865203857422,1258600
2023-01-26,50.0099983215332,50.349998474121094,47.29999923706055,49.5099983215332,47.10991668701172,1284900
2023-01-27,49.5,49.900001525878906,48.56999969482422,49.189998626708984,46.8054313659668,940200
2023-01-30,48.16999816894531,49.369998931884766,47.650001525878906,48.61000061035156,46.25355529785156,1091300
2023-01-31,49.0,49.779998779296875,46.349998474121094,48.439998626708984,46.09178924560547,2327200
2023-02-01,48.060001373291016,48.439998626708984,44.90999984741211,46.720001220703125,44.45517349243164,1921200
2023-02-02,46.84000015258789,47.150001525878906,45.16999816894531,46.0099983215332,43.77959060668945,1863100
2023-02-03,46.33000183105469,47.529998779296875,45.130001068115234,45.349998474121094,43.151580810546875,1546100
2023-02-06,45.189998626708984,45.70000076293945,44.63999938964844,45.279998779296875,43.08498001098633,1453400
2023-02-07,45.790000915527344,46.099998474121094,44.97999954223633,45.689998626708984,43.47509765625,761500
2023-02-08,45.459999084472656,46.720001220703125,45.029998779296875,46.47999954223633,44.226806640625,1158300
2023-02-09,46.209999084472656,46.220001220703125,42.72999954223633,43.060001373291016,40.97259521484375,2519700
2023-02-10,43.470001220703125,45.75,43.369998931884766,45.72999954223633,43.513160705566406,1651900
2023-02-13,44.849998474121094,46.279998779296875,43.95000076293945,45.970001220703125,44.210418701171875,1208800
2023-02-14,45.470001220703125,46.84000015258789,44.9900016784668,46.13999938964844,44.373905181884766,971800
2023-02-15,45.400001525878906,45.61000061035156,44.08000183105469,44.439998626708984,42.73897933959961,1356000
2023-02-16,43.83000183105469,45.099998474121094,43.72999954223633,44.349998474121094,42.65242385864258,928400
2023-02-17,43.79999923706055,43.79999923706055,41.77000045776367,42.40999984741211,40.786678314208984,1158000
2023-02-21,41.93000030517578,42.70000076293945,41.5099983215332,41.72999954223633,40.13270950317383,1129100
2023-02-22,41.119998931884766,41.91999816894531,40.16999816894531,40.7400016784668,39.18060302734375,1941900
2023-02-23,41.16999816894531,41.810001373291016,39.63999938964844,40.66999816894531,39.11328125,1771100
2023-02-24,40.0,41.27000045776367,39.43000030517578,41.150001525878906,39.574913024902344,2215600
2023-02-27,41.459999084472656,42.040000915527344,40.900001525878906,41.83000183105469,40.2288818359375,1442600
2023-02-28,42.40999984741211,42.43000030517578,41.54999923706055,42.08000183105469,40.46931457519531,1865500
2023-03-01,42.27000045776367,43.040000915527344,42.150001525878906,42.880001068115234,41.23869323730469,1603600
2023-03-02,42.40999984741211,45.66999816894531,42.2599983215332,44.970001220703125,43.248695373535156,1749900
2023-03-03,44.18000030517578,45.33000183105469,43.720001220703125,44.83000183105469,43.114051818847656,1437600
2023-03-06,44.459999084472656,45.11000061035156,44.16999816894531,44.720001220703125,43.008262634277344,1053400
2023-03-07,44.560001373291016,44.880001068115234,43.540000915527344,43.689998626708984,42.0176887512207,883000
2023-03-08,43.40999984741211,44.220001220703125,42.16999816894531,42.7400016784668,41.10405349731445,994200
2023-03-09,43.060001373291016,43.400001525878906,40.18000030517578,40.22999954223633,38.69012451171875,1798600
2023-03-10,40.75,41.13999938964844,39.22999954223633,39.369998931884766,37.86304473876953,1475000
2023-03-13,37.79999923706055,38.4900016784668,36.79999923706055,37.220001220703125,35.79533767700195,1986000
2023-03-14,37.68000030517578,38.529998779296875,36.84000015258789,37.540000915527344,36.10308837890625,1251200
2023-03-15,35.59000015258789,36.33000183105469,34.630001068115234,35.5,34.14117431640625,2668900
2023-03-16,34.65999984741211,35.630001068115234,33.540000915527344,35.0,33.66031265258789,2341700
2023-03-17,35.0,35.04999923706055,33.630001068115234,34.16999816894531,32.86207962036133,3641900
2023-03-20,34.470001220703125,35.84000015258789,34.369998931884766,35.369998931884766,34.01614761352539,1560500
2023-03-21,36.5099983215332,36.849998474121094,36.04999923706055,36.400001525878906,35.0067253112793,1862800
2023-03-22,36.5,36.5,34.65999984741211,34.68000030517578,33.352561950683594,1357400
2023-03-23,34.66999816894531,35.209999084472656,33.2599983215332,33.650001525878906,32.36198425292969,1429400
2023-03-24,32.93000030517578,33.97999954223633,32.689998626708984,33.790000915527344,32.49662780761719,1310300
2023-03-27,34.529998779296875,35.689998626708984,33.72999954223633,35.31999969482422,33.96806335449219,1068700
2023-03-28,35.150001525878906,37.13999938964844,35.150001525878906,36.7400016784668,35.333709716796875,1630500
2023-03-29,37.36000061035156,37.709999084472656,36.7400016784668,36.779998779296875,35.37217712402344,1394900
2023-03-30,37.380001068115234,37.400001525878906,35.25,35.5099983215332,34.150787353515625,1594500
2023-03-31,35.849998474121094,35.93000030517578,35.34000015258789,35.75,34.38160705566406,1872300
2023-04-03,37.9900016784668,39.209999084472656,37.95000076293945,38.43000030517578,36.95901870727539,2302200
2023-04-04,38.5099983215332,38.5099983215332,36.869998931884766,37.529998779296875,36.09347152709961,1454900
2023-04-05,37.2400016784668,37.959999084472656,36.779998779296875,37.83000183105469,36.38199234008789,1190800
2023-04-06,38.0,38.130001068115234,37.130001068115234,37.18000030517578,35.75687026977539,1132700
2023-04-10,37.099998474121094,37.9900016784668,36.97999954223633,37.22999954223633,35.804954528808594,1302400
2023-04-11,37.66999816894531,38.119998931884766,37.209999084472656,37.470001220703125,36.0357666015625,984000
2023-04-12,37.959999084472656,38.11000061035156,37.130001068115234,37.2400016784668,35.814571380615234,999600
2023-04-13,37.16999816894531,37.7599983215332,37.08000183105469,37.2400016784668,35.814571380615234,1114700
2023-04-14,37.5099983215332,37.650001525878906,36.61000061035156,37.43000030517578,35.99729919433594,1212600
2023-04-17,37.540000915527344,37.65999984741211,36.45000076293945,36.86000061035156,35.44911193847656,710700
2023-04-18,36.13999938964844,36.790000915527344,35.83000183105469,36.77000045776367,35.36256408691406,1603500
2023-04-19,36.20000076293945,37.189998626708984,35.959999084472656,37.029998779296875,35.61260986328125,1743800
2023-04-20,36.470001220703125,36.849998474121094,35.9900016784668,36.380001068115234,34.98748779296875,1291700
2023-04-21,36.58000183105469,36.58000183105469,35.41999816894531,35.9900016784668,34.61241912841797,3478900
2023-04-24,35.9900016784668,37.20000076293945,35.72999954223633,37.11000061035156,35.689544677734375,1473400
2023-04-25,36.27000045776367,36.56999969482422,34.58000183105469,34.7400016784668,33.4102668762207,1308400
2023-04-26,34.5,35.4900016784668,34.29999923706055,34.630001068115234,33.304473876953125,1545000
2023-04-27,33.810001373291016,34.34000015258789,32.189998626708984,33.34000015258789,32.06385040283203,2974800
2023-04-28,33.15999984741211,34.22999954223633,32.779998779296875,33.15999984741211,31.890743255615234,1995700
2023-05-01,32.41999816894531,33.27000045776367,32.33000183105469,33.02000045776367,31.756101608276367,1595200
2023-05-02,32.45000076293945,32.619998931884766,31.18000030517578,31.229999542236328,30.03461456298828,2720900
2023-05-03,30.729999542236328,31.700000762939453,30.649999618530273,31.079999923706055,29.890356063842773,1753500
2023-05-04,30.959999084472656,31.56999969482422,30.450000762939453,31.309999465942383,30.11155128479004,1877000
2023-05-05,32.47999954223633,32.79999923706055,32.029998779296875,32.2400016784668,31.005956649780273,1273200
2023-05-08,33.029998779296875,33.540000915527344,31.579999923706055,31.790000915527344,30.573179244995117,1011000
2023-05-09,31.459999084472656,32.16999816894531,31.15999984741211,31.829999923706055,30.611648559570312,1088400
