Date,Open,High,Low,Close,Adj Close,Volume
2023-01-23,34.11000061035156,34.939998626708984,33.97999954223633,34.900001525878906,32.7434196472168,716900
2023-01-24,34.900001525878906,35.0,34.439998626708984,34.61000061035156,32.471336364746094,796400
2023-01-25,34.13999938964844,35.0,34.040000915527344,34.9900016784668,32.82786178588867,858700
2023-01-26,35.0,35.380001068115234,34.790000915527344,35.31999969482422,33.1374626159668,676500
2023-01-27,35.189998626708984,35.900001525878906,35.0,35.720001220703125,33.51274490356445,557800
2023-01-30,35.470001220703125,35.88999938964844,35.400001525878906,35.40999984741211,33.221900939941406,787700
2023-01-31,35.65999984741211,36.7599983215332,35.45000076293945,36.560001373291016,34.30084228515625,2891700
2023-02-01,36.529998779296875,37.61000061035156,36.439998626708984,37.43000030517578,35.11708068847656,993800
2023-02-02,37.650001525878906,38.54999923706055,37.56999969482422,38.040000915527344,35.68939208984375,940400
2023-02-03,37.65999984741211,37.880001068115234,37.130001068115234,37.22999954223633,34.929439544677734,967400
2023-02-06,36.900001525878906,36.95000076293945,35.91999816894531,35.970001220703125,33.74729919433594,1061700
2023-02-07,34.189998626708984,35.22999954223633,33.97999954223633,34.810001373291016,32.65897750854492,1777300
2023-02-08,34.31999969482422,34.83000183105469,34.04999923706055,34.599998474121094,32.46195602416992,1243800
2023-02-09,34.90999984741211,35.150001525878906,33.7400016784668,33.97999954223633,31.88026237487793,1544400
2023-02-10,33.93000030517578,34.18000030517578,33.779998779296875,33.880001068115234,31.78645133972168,571500
2023-02-13,33.900001525878906,34.52000045776367,33.77000045776367,34.4900016784668,32.3587532043457,761500
2023-02-14,34.400001525878906,34.63999938964844,34.060001373291016,34.380001068115234,32.255550384521484,591600
2023-02-15,34.13999938964844,34.7400016784668,33.9900016784668,34.61000061035156,32.471336364746094,705400
2023-02-16,34.08000183105469,35.099998474121094,34.02000045776367,34.75,32.602684020996094,740500
2023-02-17,34.54999923706055,34.72999954223633,34.22999954223633,34.619998931884766,32.480716705322266,654600
2023-02-21,34.029998779296875,34.290000915527344,33.4900016784668,33.529998779296875,31.45807456970215,909600
2023-02-22,33.7599983215332,34.36000061035156,33.63999938964844,34.02000045776367,31.91779899597168,909500
2023-02-23,34.290000915527344,34.70000076293945,34.22999954223633,34.619998931884766,32.480716705322266,734000
2023-02-24,34.20000076293945,34.470001220703125,33.84000015258789,34.34000015258789,32.218021392822266,656400
2023-02-27,34.61000061035156,34.939998626708984,34.36000061035156,34.5,32.36813735961914,844800
2023-02-28,34.43000030517578,34.900001525878906,34.290000915527344,34.4900016784668,32.3587532043457,1380300
2023-03-01,34.369998931884766,34.58000183105469,34.16999816894531,34.400001525878906,32.274314880371094,739100
2023-03-02,34.119998931884766,34.439998626708984,33.939998626708984,34.41999816894531,32.29307556152344,654600
2023-03-03,34.650001525878906,34.810001373291016,34.400001525878906,34.7599983215332,32.61206817626953,699800
2023-03-06,34.75,34.790000915527344,33.459999084472656,33.65999984741211,31.580039978027344,1298600
2023-03-07,33.70000076293945,33.810001373291016,33.15999984741211,33.18000030517578,31.129703521728516,667500
2023-03-08,33.130001068115234,33.459999084472656,32.95000076293945,33.220001220703125,31.167234420776367,728900
2023-03-09,33.20000076293945,33.36000061035156,32.439998626708984,32.45000076293945,30.44481086730957,825600
2023-03-10,32.36000061035156,32.36000061035156,31.56999969482422,31.780000686645508,29.816213607788086,1019000
2023-03-13,31.399999618530273,31.850000381469727,31.06999969482422,31.3700008392334,29.431549072265625,990400
2023-03-14,31.6299991607666,31.700000762939453,30.639999389648438,31.079999923706055,29.574281692504883,1561400
2023-03-15,30.5,31.0,30.270000457763672,30.790000915527344,29.29833221435547,1341200
2023-03-16,30.540000915527344,31.030000686645508,30.350000381469727,30.790000915527344,29.29833221435547,929400
2023-03-17,30.540000915527344,30.56999969482422,30.15999984741211,30.229999542236328,28.765459060668945,2598400
2023-03-20,30.5,30.940000534057617,30.3799991607666,30.579999923706055,29.09850311279297,886000
2023-03-21,30.93000030517578,31.280000686645508,30.81999969482422,31.0,29.498157501220703,749700
2023-03-22,30.989999771118164,31.329999923706055,30.510000228881836,30.520000457763672,29.041412353515625,811000
2023-03-23,30.649999618530273,31.0,30.1299991607666,30.399999618530273,28.927223205566406,610400
2023-03-24,30.280000686645508,30.90999984741211,30.049999237060547,30.770000457763672,29.279298782348633,824900
2023-03-27,31.06999969482422,31.219999313354492,30.760000228881836,30.84000015258789,29.34590721130371,746100
2023-03-28,30.760000228881836,31.139999389648438,30.59000015258789,30.700000762939453,29.212690353393555,655000
2023-03-29,31.06999969482422,31.09000015258789,30.770000457763672,31.010000228881836,29.507673263549805,602100
2023-03-30,31.350000381469727,31.579999923706055,30.920000076293945,30.979999542236328,29.479124069213867,419700
2023-03-31,31.260000228881836,31.889999389648438,31.200000762939453,31.8799991607666,30.335521697998047,790900
2023-04-03,31.899999618530273,32.09000015258789,31.559999465942383,31.889999389648438,30.34503746032715,726700
2023-04-04,31.940000534057617,31.940000534057617,30.899999618530273,31.190000534057617,29.678953170776367,536500
2023-04-05,30.979999542236328,30.979999542236328,30.639999389648438,30.8700008392334,29.37445640563965,515100
2023-04-06,30.93000030517578,30.93000030517578,30.600000381469727,30.719999313354492,29.231721878051758,607000
2023-04-10,30.649999618530273,31.139999389648438,30.649999618530273,30.979999542236328,29.479124069213867,591900
2023-04-11,30.65999984741211,31.649999618530273,30.65999984741211,31.520000457763672,29.992965698242188,889000
2023-04-12,31.920000076293945,31.979999542236328,31.139999389648438,31.15999984741211,29.650405883789062,837100
2023-04-13,31.219999313354492,31.59000015258789,30.850000381469727,31.520000457763672,29.992965698242188,787600
2023-04-14,31.65999984741211,31.940000534057617,31.18000030517578,31.489999771118164,29.964418411254883,855900
2023-04-17,31.440000534057617,31.889999389648438,31.329999923706055,31.8799991607666,30.335521697998047,811100
2023-04-18,31.979999542236328,32.119998931884766,31.799999237060547,32.0,30.449710845947266,578300
2023-04-19,31.81999969482422,32.290000915527344,31.719999313354492,32.20000076293945,30.64002227783203,658700
2023-04-20,31.940000534057617,32.08000183105469,31.5,31.6200008392334,30.08812141418457,738600
2023-04-21,31.65999984741211,31.700000762939453,31.360000610351562,31.549999237060547,30.02151107788086,593600
2023-04-24,31.559999465942383,31.670000076293945,31.290000915527344,31.559999465942383,30.03102684020996,709400
2023-04-25,31.329999923706055,31.549999237060547,31.1200008392334,31.309999465942383,29.793136596679688,1017100
2023-04-26,31.1200008392334,31.540000915527344,30.979999542236328,31.010000228881836,29.507673263549805,692100
2023-04-27,31.200000762939453,31.989999771118164,31.040000915527344,31.979999542236328,30.430679321289062,845100
2023-04-28,32.16999816894531,32.560001373291016,32.13999938964844,32.310001373291016,30.744691848754883,2300500
2023-05-01,32.2599983215332,32.529998779296875,31.299999237060547,31.3700008392334,29.850231170654297,1054100
2023-05-02,32.38999938964844,33.5,31.700000762939453,32.31999969482422,30.754207611083984,1370400
2023-05-03,32.34000015258789,32.97999954223633,32.209999084472656,32.25,30.687599182128906,814400
2023-05-04,32.08000183105469,32.59000015258789,31.860000610351562,32.540000915527344,30.963550567626953,843700
2023-05-05,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,31.258527755737305,636700
2023-05-08,32.939998626708984,33.029998779296875,32.709999084472656,32.95000076293945,31.353687286376953,608700
2023-05-09,32.77000045776367,33.04999923706055,32.56999969482422,32.59000015258789,31.011125564575195,1015400
2023-05-10,32.86000061035156,32.869998931884766,31.610000610351562,32.11000061035156,30.55438232421875,610400
2023-05-11,32.040000915527344,32.189998626708984,31.829999923706055,32.060001373291016,30.506805419921875,654600
2023-05-12,32.13999938964844,32.290000915527344,31.969999313354492,32.189998626708984,30.630504608154297,450500
2023-05-15,32.31999969482422,32.779998779296875,32.040000915527344,32.650001525878906,31.068222045898438,497000
2023-05-16,32.33000183105469,32.619998931884766,31.93000030517578,31.940000534057617,30.392616271972656,588100
2023-05-17,32.06999969482422,32.66999816894531,32.0099983215332,32.59000015258789,31.011125564575195,601600
2023-05-18,32.5099983215332,33.029998779296875,32.459999084472656,32.970001220703125,31.372718811035156,431100
2023-05-19,33.0,33.060001373291016,32.38999938964844,32.540000915527344,30.963550567626953,417200
2023-05-22,32.61000061035156,32.869998931884766,32.380001068115234,32.70000076293945,31.115798950195312,487300
2023-05-23,32.56999969482422,32.810001373291016,32.36000061035156,32.380001068115234,30.81130027770996,416100
2023-05-24,32.310001373291016,32.36000061035156,31.940000534057617,31.969999313354492,30.421165466308594,433400
2023-05-25,32.029998779296875,32.04999923706055,31.459999084472656,31.6299991607666,30.09763526916504,380900
2023-05-26,31.690000534057617,31.709999084472656,31.34000015258789,31.600000381469727,30.069089889526367,551500
2023-05-30,31.649999618530273,31.809999465942383,31.219999313354492,31.3700008392334,29.850231170654297,656200
2023-05-31,31.1299991607666,31.190000534057617,30.25,30.479999542236328,29.00334930419922,1052400
2023-06-01,30.600000381469727,30.65999984741211,30.200000762939453,30.260000228881836,28.794008255004883,864700
2023-06-02,30.65999984741211,31.770000457763672,30.6299991607666,31.690000534057617,30.15472984313965,1320700
2023-06-05,31.579999923706055,31.6200008392334,30.90999984741211,30.989999771118164,29.4886417388916,699100
2023-06-06,30.989999771118164,31.920000076293945,30.989999771118164,31.739999771118164,30.20230484008789,532700
2023-06-07,31.84000015258789,32.86000061035156,31.790000915527344,32.709999084472656,31.12531089782715,736900
2023-06-08,32.72999954223633,32.810001373291016,32.189998626708984,32.20000076293945,30.64002227783203,497900
2023-06-09,32.16999816894531,32.25,31.65999984741211,31.729999542236328,30.192790985107422,517700
2023-06-12,31.829999923706055,32.02000045776367,30.31999969482422,30.899999618530273,29.402999877929688,1539100
2023-06-13,31.06999969482422,31.829999923706055,31.049999237060547,31.479999542236328,29.95490074157715,1198500
2023-06-14,31.100000381469727,31.440000534057617,30.600000381469727,30.760000228881836,29.703828811645508,1030000
2023-06-15,30.649999618530273,31.420000076293945,30.5,31.3799991607666,30.302539825439453,899200
2023-06-16,31.450000762939453,31.450000762939453,30.8700008392334,31.200000762939453,30.128721237182617,1827800
2023-06-20,31.18000030517578,31.200000762939453,30.219999313354492,30.290000915527344,29.249967575073242,1258600
2023-06-21,30.1299991607666,30.299999237060547,29.829999923706055,30.139999389648438,29.10511589050293,1084100
2023-06-22,30.1299991607666,30.15999984741211,29.6200008392334,29.65999984741211,28.641597747802734,805100
2023-06-23,29.190000534057617,29.530000686645508,28.770000457763672,28.8700008392334,27.878725051879883,2098700
2023-06-26,29.010000228881836,29.329999923706055,28.93000030517578,28.979999542236328,27.98494529724121,1215900
2023-06-27,29.0,29.65999984741211,28.850000381469727,29.600000381469727,28.58365821838379,1083500
2023-06-28,29.530000686645508,29.530000686645508,29.030000686645508,29.18000030517578,28.17807960510254,1044400
2023-06-29,29.18000030517578,29.989999771118164,29.100000381469727,29.8700008392334,28.844388961791992,959700
2023-06-30,29.989999771118164,30.059999465942383,29.479999542236328,29.6200008392334,28.60297393798828,973600
2023-07-03,29.729999542236328,30.190000534057617,29.729999542236328,29.8700008392334,28.844388961791992,683300
2023-07-05,29.780000686645508,29.780000686645508,29.299999237060547,29.56999969482422,28.554689407348633,1020500
2023-07-06,29.200000762939453,29.25,28.940000534057617,29.15999984741211,28.15876579284668,853000
2023-07-07,28.959999084472656,29.25,28.260000228881836,28.8799991607666,27.88838005065918,3035300
2023-07-10,28.90999984741211,29.59000015258789,28.829999923706055,29.56999969482422,28.554689407348633,1500000
2023-07-11,29.760000228881836,30.31999969482422,29.709999084472656,30.239999771118164,29.201684951782227,1427000
2023-07-12,30.639999389648438,31.139999389648438,30.059999465942383,30.1200008392334,29.085805892944336,1213700
2023-07-13,30.200000762939453,30.350000381469727,29.799999237060547,30.1200008392334,29.085805892944336,1074800
2023-07-14,30.139999389648438,30.34000015258789,29.389999389648438,29.549999237060547,28.535375595092773,1445200
2023-07-17,29.5,29.56999969482422,29.1200008392334,29.520000457763672,28.506406784057617,1219500
2023-07-18,29.540000915527344,30.209999084472656,29.5,30.049999237060547,29.018207550048828,1345000
2023-07-19,30.100000381469727,30.239999771118164,29.670000076293945,30.110000610351562,29.076148986816406,1330900
2023-07-20,30.200000762939453,30.329999923706055,29.489999771118164,29.809999465942383,28.786447525024414,1020100
2023-07-21,29.90999984741211,29.950000762939453,29.31999969482422,29.3799991607666,28.371212005615234,1259500
2023-07-24,29.399999618530273,29.729999542236328,29.260000228881836,29.43000030517578,28.419496536254883,1394600
2023-07-25,29.399999618530273,29.530000686645508,29.059999465942383,29.31999969482422,28.31327247619629,1046200
2023-07-26,29.25,29.770000457763672,29.190000534057617,29.739999771118164,28.71885108947754,1678200
2023-07-27,29.889999389648438,30.15999984741211,29.520000457763672,29.59000015258789,28.57400131225586,1235200
2023-07-28,29.75,29.84000015258789,29.350000381469727,29.540000915527344,28.525718688964844,1558400
2023-07-31,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,28.255332946777344,14450200
2023-08-01,28.889999389648438,30.690000534057617,28.889999389648438,30.549999237060547,29.501039505004883,3305100
2023-08-02,30.079999923706055,30.610000610351562,29.729999542236328,30.420000076293945,29.375503540039062,1293100
2023-08-03,30.399999618530273,30.399999618530273,30.06999969482422,30.079999923706055,29.047176361083984,1177900
2023-08-04,30.170000076293945,30.469999313354492,30.020000457763672,30.18000030517578,29.14374542236328,847600
2023-08-07,30.149999618530273,30.399999618530273,29.549999237060547,29.690000534057617,28.670570373535156,711000
2023-08-08,29.290000915527344,29.520000457763672,28.959999084472656,29.489999771118164,28.477436065673828,1121000
2023-08-09,29.469999313354492,29.81999969482422,29.450000762939453,29.59000015258789,28.57400131225586,1048100
2023-08-10,29.700000762939453,29.829999923706055,29.15999984741211,29.229999542236328,28.226362228393555,976700
2023-08-11,29.09000015258789,29.190000534057617,28.829999923706055,28.940000534057617,27.946321487426758,1315000
2023-08-14,28.770000457763672,28.799999237060547,28.3700008392334,28.549999237060547,27.56970977783203,1742800
2023-08-15,28.290000915527344,28.479999542236328,28.15999984741211,28.360000610351562,27.386234283447266,949800
2023-08-16,28.270000457763672,28.520000457763672,27.809999465942383,27.93000030517578,26.970998764038086,861100
2023-08-17,28.049999237060547,28.229999542236328,27.729999542236328,27.75,26.79718017578125,824000
2023-08-18,27.59000015258789,27.829999923706055,27.40999984741211,27.649999618530273,26.700613021850586,1008400
2023-08-21,27.739999771118164,28.0,27.329999923706055,27.479999542236328,26.53645133972168,905200
2023-08-22,27.450000762939453,27.540000915527344,27.239999771118164,27.440000534057617,26.49782371520996,1047100
2023-08-23,27.299999237060547,27.829999923706055,27.219999313354492,27.81999969482422,26.864776611328125,800700
2023-08-24,27.68000030517578,28.149999618530273,27.649999618530273,27.729999542236328,26.77786636352539,775500
2023-08-25,27.829999923706055,28.0,27.350000381469727,27.65999984741211,26.710269927978516,723400
2023-08-28,27.75,28.079999923706055,27.75,28.010000228881836,27.04825210571289,593500
2023-08-29,28.049999237060547,28.270000457763672,27.850000381469727,28.200000762939453,27.23172950744629,1217900
2023-08-30,28.190000534057617,28.440000534057617,28.049999237060547,28.110000610351562,27.144821166992188,907000
2023-08-31,28.170000076293945,28.530000686645508,28.06999969482422,28.200000762939453,27.23172950744629,807400
