Date,Open,High,Low,Close,Adj Close,Volume
2023-01-23,43.38999938964844,44.459999084472656,42.9900016784668,44.380001068115234,43.554080963134766,1451800
2023-01-24,44.08000183105469,44.849998474121094,43.5099983215332,44.459999084472656,43.63259506225586,626200
2023-01-25,44.0,44.470001220703125,43.779998779296875,44.20000076293945,43.37743377685547,969200
2023-01-26,44.689998626708984,44.689998626708984,43.72999954223633,44.08000183105469,43.25966262817383,1094500
2023-01-27,44.029998779296875,45.470001220703125,43.93000030517578,45.16999816894531,44.32938003540039,1920800
2023-01-30,44.77000045776367,45.869998931884766,44.77000045776367,45.119998931884766,44.280311584472656,1523200
2023-01-31,45.470001220703125,46.04999923706055,44.91999816894531,46.029998779296875,45.17337417602539,2547900
2023-02-01,45.86000061035156,46.869998931884766,45.18000030517578,46.720001220703125,45.85053634643555,2607000
2023-02-02,50.04999923706055,51.77000045776367,49.58000183105469,51.720001220703125,50.75748825073242,4859900
2023-02-03,51.15999984741211,51.380001068115234,50.529998779296875,51.310001373291016,50.35511779785156,1752900
2023-02-06,50.869998931884766,51.150001525878906,49.97999954223633,50.4900016784668,49.550376892089844,1604700
2023-02-07,50.33000183105469,50.33000183105469,49.290000915527344,50.209999084472656,49.27558517456055,1307900
2023-02-08,50.02000045776367,50.290000915527344,48.939998626708984,49.189998626708984,48.274566650390625,1345500
2023-02-09,49.630001068115234,49.75,47.77000045776367,47.81999969482422,46.9300651550293,1083800
2023-02-10,47.38999938964844,48.20000076293945,47.36000061035156,47.75,46.861366271972656,778700
2023-02-13,47.869998931884766,48.70000076293945,47.59000015258789,48.4900016784668,47.58759307861328,769200
2023-02-14,48.130001068115234,49.02000045776367,47.849998474121094,48.84000015258789,47.93108367919922,813000
2023-02-15,48.34000015258789,49.38999938964844,48.220001220703125,48.81999969482422,47.91145324707031,1193600
2023-02-16,47.959999084472656,48.43000030517578,47.61000061035156,47.790000915527344,46.90061950683594,1082700
2023-02-17,47.7599983215332,48.779998779296875,47.36000061035156,48.470001220703125,47.567970275878906,1182500
2023-02-21,48.15999984741211,48.20000076293945,47.369998931884766,47.400001525878906,46.51788330078125,901000
2023-02-22,47.5099983215332,48.209999084472656,47.36000061035156,47.400001525878906,46.51788330078125,601500
2023-02-23,47.720001220703125,48.08000183105469,46.880001068115234,47.560001373291016,46.674903869628906,520000
2023-02-24,46.90999984741211,47.0099983215332,46.369998931884766,46.779998779296875,45.909420013427734,928200
2023-02-27,47.34000015258789,47.970001220703125,47.150001525878906,47.25,46.37067413330078,1691200
2023-02-28,47.209999084472656,47.88999938964844,46.970001220703125,47.54999923706055,46.66508483886719,1730800
2023-03-01,47.77000045776367,48.2400016784668,47.290000915527344,47.4900016784668,46.6062126159668,1295000
2023-03-02,46.75,46.939998626708984,46.369998931884766,46.93000030517578,46.21720504760742,914100
2023-03-03,47.400001525878906,47.65999984741211,46.880001068115234,47.529998779296875,46.80809020996094,938600
2023-03-06,47.41999816894531,47.540000915527344,45.86000061035156,45.939998626708984,45.24224090576172,1926000
2023-03-07,45.95000076293945,46.54999923706055,45.36000061035156,45.630001068115234,44.936954498291016,2305400
2023-03-08,45.689998626708984,45.689998626708984,42.880001068115234,43.47999954223633,42.81960678100586,3102400
2023-03-09,43.25,43.45000076293945,41.150001525878906,41.310001373291016,40.68256759643555,2798900
2023-03-10,41.099998474121094,41.209999084472656,39.31999969482422,39.7599983215332,39.156105041503906,4264600
2023-03-13,38.25,39.189998626708984,36.66999816894531,38.66999816894531,38.08265686035156,4939900
2023-03-14,39.22999954223633,40.130001068115234,38.849998474121094,39.369998931884766,38.772029876708984,2370800
2023-03-15,38.5099983215332,39.380001068115234,38.2599983215332,39.25,38.65385437011719,3051200
2023-03-16,38.7400016784668,39.40999984741211,38.40999984741211,38.59000015258789,38.00387954711914,2620800
2023-03-17,38.0,38.209999084472656,36.34000015258789,37.2599983215332,36.69407653808594,3603700
2023-03-20,37.529998779296875,38.209999084472656,37.310001373291016,37.54999923706055,36.979671478271484,2060700
2023-03-21,39.150001525878906,40.06999969482422,38.849998474121094,39.040000915527344,38.447044372558594,2209000
2023-03-22,38.86000061035156,39.040000915527344,37.779998779296875,37.880001068115234,37.30466079711914,2115000
2023-03-23,37.810001373291016,38.25,36.0099983215332,36.29999923706055,35.748653411865234,2525100
2023-03-24,36.0,36.20000076293945,35.150001525878906,35.77000045776367,35.226707458496094,2918900
2023-03-27,36.43000030517578,36.779998779296875,35.849998474121094,36.4900016784668,35.93577575683594,1517300
2023-03-28,36.5099983215332,36.900001525878906,36.29999923706055,36.45000076293945,35.89638137817383,962200
2023-03-29,36.79999923706055,36.88999938964844,36.2400016784668,36.470001220703125,35.91607666015625,1345000
2023-03-30,36.9900016784668,37.400001525878906,36.81999969482422,37.150001525878906,36.585750579833984,1630200
2023-03-31,37.59000015258789,38.06999969482422,37.4900016784668,37.970001220703125,37.39329528808594,1282100
2023-04-03,38.0,38.849998474121094,38.0,38.540000915527344,37.95463562011719,2418700
2023-04-04,38.58000183105469,38.630001068115234,36.66999816894531,36.97999954223633,36.418331146240234,1620200
2023-04-05,36.59000015258789,37.220001220703125,36.310001373291016,37.20000076293945,36.63499069213867,1601800
2023-04-06,37.130001068115234,37.150001525878906,36.34000015258789,36.5,35.945621490478516,1238700
2023-04-10,36.45000076293945,37.81999969482422,36.439998626708984,37.560001373291016,36.989524841308594,1902800
2023-04-11,37.91999816894531,38.040000915527344,37.099998474121094,37.86000061035156,37.284969329833984,1663500
2023-04-12,38.380001068115234,38.560001373291016,37.310001373291016,37.36000061035156,36.79256057739258,1187000
2023-04-13,36.2599983215332,36.77000045776367,35.599998474121094,36.709999084472656,36.152427673339844,4674300
2023-04-14,36.810001373291016,37.36000061035156,36.18000030517578,37.099998474121094,36.53650665283203,3283700
2023-04-17,36.880001068115234,37.439998626708984,36.459999084472656,37.439998626708984,36.87134552001953,1090700
2023-04-18,37.869998931884766,37.90999984741211,37.279998779296875,37.849998474121094,37.275115966796875,1090400
2023-04-19,37.5,37.79999923706055,37.16999816894531,37.68000030517578,37.107696533203125,901600
2023-04-20,37.20000076293945,37.68000030517578,37.0099983215332,37.25,36.684226989746094,955300
2023-04-21,37.5,37.7599983215332,37.040000915527344,37.599998474121094,37.02891159057617,1370800
2023-04-24,37.779998779296875,38.2599983215332,37.63999938964844,38.06999969482422,37.49177169799805,1582400
2023-04-25,37.88999938964844,38.06999969482422,37.29999923706055,37.349998474121094,36.782711029052734,1711400
2023-04-26,37.25,37.900001525878906,36.72999954223633,36.900001525878906,36.33954620361328,2718800
2023-04-27,38.18000030517578,38.2400016784668,33.79999923706055,36.7599983215332,36.20166778564453,4495200
2023-04-28,36.630001068115234,37.56999969482422,36.630001068115234,37.099998474121094,36.53650665283203,2077100
2023-05-01,37.220001220703125,37.43000030517578,36.59000015258789,36.83000183105469,36.27061462402344,1605500
2023-05-02,36.65999984741211,36.72999954223633,35.75,36.41999816894531,35.86683654785156,1850800
2023-05-03,36.22999954223633,36.56999969482422,35.470001220703125,35.58000183105469,35.03959274291992,1891800
2023-05-04,35.54999923706055,35.54999923706055,34.15999984741211,34.2400016784668,33.71994400024414,1986300
2023-05-05,34.93000030517578,35.470001220703125,34.5099983215332,35.439998626708984,34.90171813964844,1785500
2023-05-08,35.59000015258789,36.06999969482422,35.20000076293945,35.650001525878906,35.1085319519043,1498100
2023-05-09,35.400001525878906,35.540000915527344,35.16999816894531,35.40999984741211,34.87217330932617,950600
2023-05-10,36.06999969482422,36.220001220703125,33.83000183105469,34.18000030517578,33.660858154296875,2104800
2023-05-11,34.08000183105469,34.52000045776367,33.93000030517578,34.400001525878906,33.87752151489258,1780800
2023-05-12,34.220001220703125,34.470001220703125,33.43000030517578,33.66999816894531,33.158599853515625,1731300
2023-05-15,33.33000183105469,33.34000015258789,32.31999969482422,33.02000045776367,32.51847839355469,3469400
2023-05-16,32.790000915527344,33.029998779296875,31.6299991607666,31.700000762939453,31.218524932861328,3187000
2023-05-17,31.969999313354492,33.15999984741211,31.969999313354492,32.93000030517578,32.42984390258789,2213800
2023-05-18,32.900001525878906,33.720001220703125,32.75,33.47999954223633,32.97148895263672,1862900
2023-05-19,33.58000183105469,33.619998931884766,32.4900016784668,32.4900016784668,31.996530532836914,1469400
2023-05-22,32.560001373291016,32.75,32.220001220703125,32.5,32.006378173828125,1315200
2023-05-23,32.45000076293945,33.22999954223633,32.40999984741211,32.810001373291016,32.311668395996094,1337400
2023-05-24,32.56999969482422,32.650001525878906,32.02000045776367,32.33000183105469,31.838956832885742,1152000
2023-05-25,32.08000183105469,32.90999984741211,32.04999923706055,32.79999923706055,32.30181884765625,1185600
2023-05-26,32.91999816894531,33.25,32.79999923706055,32.970001220703125,32.46923828125,836300
2023-05-30,33.2400016784668,33.369998931884766,31.920000076293945,32.02000045776367,31.533666610717773,1964000
2023-05-31,31.700000762939453,31.989999771118164,30.850000381469727,31.110000610351562,30.63748550415039,2582800
2023-06-01,31.200000762939453,31.610000610351562,30.90999984741211,31.329999923706055,30.854145050048828,1507100
2023-06-02,31.700000762939453,33.0099983215332,31.6200008392334,32.869998931884766,32.542137145996094,2531300
2023-06-05,32.84000015258789,32.86000061035156,32.040000915527344,32.38999938964844,32.066925048828125,1307400
2023-06-06,32.59000015258789,34.130001068115234,32.41999816894531,34.11000061035156,33.769771575927734,2609200
2023-06-07,34.439998626708984,35.33000183105469,34.099998474121094,35.33000183105469,34.977603912353516,2352900
2023-06-08,35.380001068115234,35.540000915527344,34.77000045776367,34.84000015258789,34.49249267578125,1569800
2023-06-09,34.83000183105469,35.060001373291016,33.61000061035156,33.72999954223633,33.393558502197266,2291300
2023-06-12,33.630001068115234,33.91999816894531,33.15999984741211,33.290000915527344,32.957950592041016,1983900
2023-06-13,33.58000183105469,34.9900016784668,33.439998626708984,34.95000076293945,34.60139083862305,2574100
2023-06-14,35.04999923706055,35.36000061035156,33.9900016784668,34.29999923706055,33.95787811279297,1401300
2023-06-15,33.97999954223633,34.68000030517578,33.959999084472656,34.58000183105469,34.235084533691406,1101200
2023-06-16,34.75,34.779998779296875,33.90999984741211,34.349998474121094,34.00737762451172,2665600
2023-06-20,34.119998931884766,34.290000915527344,33.81999969482422,33.970001220703125,33.631168365478516,1689100
2023-06-21,33.56999969482422,34.310001373291016,33.45000076293945,34.11000061035156,33.769771575927734,1139600
2023-06-22,33.97999954223633,34.09000015258789,33.56999969482422,33.689998626708984,33.35396194458008,801600
2023-06-23,33.25,33.47999954223633,33.02000045776367,33.40999984741211,33.076751708984375,1468900
2023-06-26,33.599998474121094,33.9900016784668,33.459999084472656,33.810001373291016,33.4727668762207,1165900
2023-06-27,33.83000183105469,34.209999084472656,33.470001220703125,34.130001068115234,33.789573669433594,1174100
2023-06-28,33.95000076293945,34.380001068115234,33.650001525878906,34.25,33.90837478637695,1004400
2023-06-29,34.47999954223633,35.13999938964844,34.45000076293945,34.869998931884766,34.52219009399414,1061300
2023-06-30,35.22999954223633,35.47999954223633,34.959999084472656,35.209999084472656,34.85879898071289,1194000
2023-07-03,35.40999984741211,36.4900016784668,35.40999984741211,36.349998474121094,35.9874267578125,1259600
2023-07-05,36.06999969482422,36.220001220703125,35.5099983215332,35.93000030517578,35.57162094116211,1370600
2023-07-06,35.5,35.720001220703125,34.4900016784668,34.7400016784668,34.393489837646484,1230600
2023-07-07,34.709999084472656,35.40999984741211,34.59000015258789,34.79999923706055,34.45288848876953,1476600
2023-07-10,34.58000183105469,35.61000061035156,34.5,35.439998626708984,35.08650588989258,1438300
2023-07-11,35.72999954223633,36.36000061035156,35.38999938964844,35.959999084472656,35.601318359375,1445300
2023-07-12,36.400001525878906,36.66999816894531,35.70000076293945,35.869998931884766,35.51221466064453,1499300
2023-07-13,35.63999938964844,36.09000015258789,35.029998779296875,36.060001373291016,35.700321197509766,2076800
2023-07-14,35.900001525878906,36.08000183105469,35.4900016784668,35.9900016784668,35.63102340698242,1824100
2023-07-17,35.81999969482422,35.95000076293945,35.189998626708984,35.290000915527344,34.93800354003906,1694100
2023-07-18,35.29999923706055,36.29999923706055,35.209999084472656,35.900001525878906,35.54191589355469,2012400
2023-07-19,35.869998931884766,36.810001373291016,35.599998474121094,36.7400016784668,36.373538970947266,1691700
2023-07-20,36.5,36.849998474121094,36.0099983215332,36.599998474121094,36.23493576049805,1418900
2023-07-21,38.09000015258789,38.599998474121094,36.83000183105469,37.290000915527344,36.918052673339844,3079600
2023-07-24,37.38999938964844,37.9900016784668,37.2400016784668,37.29999923706055,36.92795181274414,1802800
