Date,Open,High,Low,Close,Adj Close,Volume
2023-01-23,33.43000030517578,34.06999969482422,33.209999084472656,33.86000061035156,33.1297607421875,492200
2023-01-24,33.849998474121094,33.959999084472656,33.34000015258789,33.709999084472656,32.98299789428711,525600
2023-01-25,33.34000015258789,33.75,33.209999084472656,33.68000030517578,32.95364761352539,546700
2023-01-26,33.86000061035156,33.86000061035156,33.15999984741211,33.29999923706055,32.58183670043945,1231500
2023-01-27,33.279998779296875,33.5099983215332,33.040000915527344,33.38999938964844,32.669898986816406,1079500
2023-01-30,33.959999084472656,34.5,33.77000045776367,33.959999084472656,33.22760772705078,2220600
2023-01-31,34.119998931884766,34.41999816894531,33.619998931884766,34.41999816894531,33.67768478393555,1101400
2023-02-01,34.38999938964844,35.34000015258789,34.290000915527344,34.95000076293945,34.196258544921875,979100
2023-02-02,35.18000030517578,35.40999984741211,34.54999923706055,34.75,34.00056838989258,789000
2023-02-03,34.470001220703125,35.220001220703125,34.33000183105469,34.95000076293945,34.196258544921875,527100
2023-02-06,34.54999923706055,34.75,34.0,34.400001525878906,33.65811538696289,433400
2023-02-07,34.22999954223633,35.189998626708984,34.060001373291016,35.09000015258789,34.33323669433594,702700
2023-02-08,34.72999954223633,34.97999954223633,34.310001373291016,34.45000076293945,33.70703887939453,299000
2023-02-09,34.68000030517578,34.83000183105469,33.72999954223633,33.77000045776367,33.04170608520508,407900
2023-02-10,34.79999923706055,36.88999938964844,34.79999923706055,36.63999938964844,35.84980773925781,1669700
2023-02-13,36.790000915527344,36.790000915527344,35.380001068115234,36.220001220703125,35.438865661621094,1450100
2023-02-14,36.18000030517578,36.18000030517578,35.09000015258789,35.849998474121094,35.07684326171875,920700
2023-02-15,35.61000061035156,36.7599983215332,35.41999816894531,36.75,35.957435607910156,930600
2023-02-16,36.13999938964844,36.4900016784668,35.709999084472656,36.06999969482422,35.29209899902344,683300
2023-02-17,35.65999984741211,35.9900016784668,35.22999954223633,35.88999938964844,35.1159782409668,680700
2023-02-21,35.38999938964844,35.63999938964844,34.470001220703125,34.86000061035156,34.10819625854492,1022800
2023-02-22,34.75,35.61000061035156,33.83000183105469,34.18000030517578,33.44286346435547,1447600
2023-02-23,35.22999954223633,35.52000045776367,34.47999954223633,35.33000183105469,34.56806564331055,1324300
